unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1359748332,169717404,7,1309,187,1359748305750,1359748321942,169691154,169707346,16192
1359748360,169745456,3,561,187,1359748331875,1359748351907,169717331,169737363,20032
1359748388,169773600,1,187,187,1359748361745,1359748361745,169747345,169747345,0
1359748425,169810472,2,131,65.5,1359748420369,1359748420369,169805841,169805841,0
1359749755,171140888,2,122,61,1359749727903,1359749730207,171113791,171116095,2304
1359751964,173350016,1,48,48,1359751937658,1359751937658,173323674,173323674,0
1359752116,173501748,5,456,91.2,1359752109831,1359752111367,173495579,173497115,1536
1359752125,3106789264,5,573,114.6,1359752117817,1359752118009,3106782081,3106782273,192
1359752132,173517692,10,3210,321,1359752129147,1359752129723,173514839,173515415,576
1359752132,173517776,13,6747,519,1359752113832,1359752127912,173499608,173513688,14080
1359752132,173517800,9,2861,317.8888889,1359752130639,1359752131407,173516439,173517207,768
1359752135,3106799540,7,4808,686.8571429,1359752109668,1359752133732,3106774208,3106798272,24064
1359752135,3106799552,4,514,128.5,1359752109656,1359752109976,3106774208,3106774528,320
1359752136,173521288,13,5256,404.3076923,1359752110994,1359752112786,173496282,173498074,1792
1359752140,173525240,22,9258,420.8181818,1359752113409,1359752116737,173498649,173501977,3328
1359752140,173525240,2,152,76,1359752113536,1359752128640,173498776,173513880,15104
1359752140,173525284,9,2837,315.2222222,1359752114903,1359752124823,173500187,173510107,9920
1359752140,173525728,11,1140,103.6363636,1359752136283,1359752137435,173522011,173523163,1152
1359752140,173525728,17,3623,213.1176471,1359752132634,1359752133722,173518362,173519450,1088
1359752140,173525728,14,3971,283.6428571,1359752132825,1359752133977,173518553,173519705,1152
1359752140,173525764,14,4976,355.4285714,1359752134772,1359752135476,173520536,173521240,704
1359752140,173525768,11,1141,103.7272727,1359752138162,1359752138930,173523930,173524698,768
1359752140,173525800,14,5516,394,1359752116882,1359752133842,173502682,173519642,16960
1359752143,3106807512,18,22317,1239.833333,1359752115262,1359752115326,3106779774,3106779838,64
1359752144,173529232,14,10611,757.9285714,1359752119239,1359752120519,173504471,173505751,1280
1359752148,173533840,14,6177,441.2142857,1359752141480,1359752143016,173527320,173528856,1536
1359752148,173533876,7,498,71.14285714,1359752137798,1359752144582,173523674,173530458,6784
1359752148,173533952,2,92,46,1359752142650,1359752142650,173528602,173528602,0
1359752156,173541152,24,5160,215,1359752129175,1359752133143,173514327,173518295,3968
1359752156,173541176,10,4604,460.4,1359752129663,1359752130303,173514839,173515479,640
1359752156,173541176,9,6541,726.7777778,1359752129663,1359752130943,173514839,173516119,1280
1359752156,173541184,2,120,60,1359752130232,1359752130552,173515416,173515736,320
1359752156,173541188,8,969,121.125,1359752130486,1359752130614,173515674,173515802,128
1359752156,173541192,9,860,95.55555556,1359752130802,1359752130930,173515994,173516122,128
1359752156,173541216,5,714,142.8,1359752131226,1359752131482,173516442,173516698,256
1359752156,173541216,9,1345,149.4444444,1359752131032,1359752131160,173516248,173516376,128
1359752156,173541264,55,56001,1018.2,1359752129578,1359752145258,173514842,173530522,15680
1359752156,173541264,10,4596,459.6,1359752129578,1359752130154,173514842,173515418,576
1359752156,173541296,9,4388,487.5555556,1359752130187,1359752130699,173515483,173515995,512
1359752156,173541296,8,987,123.375,1359752130313,1359752130505,173515609,173515801,192
1359752156,173541300,8,806,100.75,1359752130628,1359752130756,173515928,173516056,128
1359752156,173541304,8,1181,147.625,1359752130944,1359752131072,173516248,173516376,128
1359752156,173541308,7,760,108.5714286,1359752131516,1359752131900,173516824,173517208,384
1359752156,173541908,11,1141,103.7272727,1359752148069,1359752148517,173533977,173534425,448
1359752160,173545148,5,807,161.4,1359752131869,1359752132701,173517017,173517849,832
1359752160,173545148,6,722,120.3333333,1359752131869,1359752133341,173517017,173518489,1472
1359752160,173545156,9,1156,128.4444444,1359752132181,1359752134741,173517337,173519897,2560
1359752160,173545184,8,969,121.125,1359752133431,1359752134647,173518615,173519831,1216
1359752160,173545192,15,10604,706.9333333,1359752134063,1359752134383,173519255,173519575,320
1359752160,173545228,8,814,101.75,1359752135308,1359752135500,173520536,173520728,192
1359752160,173545244,7,1258,179.7142857,1359752132030,1359752132990,173517274,173518234,960
1359752160,173545316,9,852,94.66666667,1359752135028,1359752135220,173520344,173520536,192
1359752160,173545320,10,1925,192.5,1359752135344,1359752135472,173520664,173520792,128
1359752164,173549164,8,806,100.75,1359752136267,1359752136843,173521431,173522007,576
1359752164,173549164,8,801,100.125,1359752136523,1359752137035,173521687,173522199,512
1359752164,173549168,7,755,107.8571429,1359752136583,1359752137031,173521751,173522199,448
1359752164,173549196,8,814,101.75,1359752137643,1359752137835,173522839,173523031,192
1359752164,173549204,7,763,109,1359752137959,1359752138407,173523163,173523611,448
1359752164,173549244,7,760,108.5714286,1359752135933,1359752136253,173521177,173521497,320
1359752164,173549244,7,760,108.5714286,1359752135996,1359752136380,173521240,173521624,384
1359752164,173549248,10,1862,186.2,1359752136186,1359752136506,173521434,173521754,320
1359752164,173549276,10,1789,178.9,1359752136733,1359752137053,173522009,173522329,320
1359752164,173549280,8,967,120.875,1359752136922,1359752137114,173522202,173522394,192
1359752164,173549284,10,1554,155.4,1359752137238,1359752139606,173522522,173524890,2368
1359752164,173549288,8,1016,127,1359752137807,1359752138255,173523095,173523543,448
1359752164,173549288,10,1202,120.2,1359752137871,1359752138319,173523159,173523607,448
1359752164,173549324,17,7316,430.3529412,1359752139372,1359752148332,173524696,173533656,8960
1359752164,173549852,11,1263,114.8181818,1359752156252,1359752159708,173542104,173545560,3456
1359752164,173549900,7,498,71.14285714,1359752146606,1359752159790,173532506,173545690,13184
1359752168,173553224,11,5664,514.9090909,1359752142994,1359752144594,173528218,173529818,1600
1359752168,173553344,2,152,76,1359752143577,1359752158617,173528921,173543961,15040
1359752172,173557196,1,281,281,1359752145325,1359752145325,173530521,173530521,0
1359752172,173557276,61,19228,315.2131148,1359752144924,1359752154524,173530200,173539800,9600
1359752172,173557888,2,92,46,1359752166007,1359752166391,173551895,173552279,384
1359752172,173557888,3,138,46,1359752166328,1359752166456,173552216,173552344,128
1359752172,173557892,2,92,46,1359752166646,1359752166710,173552538,173552602,64
1359752172,173557892,3,138,46,1359752169781,1359752169909,173555673,173555801,128
1359752172,173557968,3,138,46,1359752166570,1359752166634,173552538,173552602,64
1359752173,3106837304,4,220,55,1359752169553,1359752170257,3106833857,3106834561,704
1359752176,173561332,9,1879,208.7777778,1359752150246,1359752152934,173535578,173538266,2688
1359752176,173561404,7,1459,208.4285714,1359752148957,1359752149213,173534361,173534617,256
1359752180,173565864,2,157,78.5,1359752176530,1359752176530,173562394,173562394,0
1359752180,173565940,4,342,85.5,1359752168643,1359752176259,173554583,173562199,7616
1359752188,173573272,12,2258,188.1666667,1359752162847,1359752181727,173548119,173566999,18880
1359752188,173573276,8,719,89.875,1359752163098,1359752165530,173548374,173550806,2432
1359752192,173577232,2,128,64,1359752165192,1359752168136,173550424,173553368,2944
1359752192,173577360,15,5696,379.7333333,1359752166665,1359752170953,173552025,173556313,4288
1359752192,173577360,12,5218,434.8333333,1359752166663,1359752167239,173552023,173552599,576
1359752196,173581848,3,138,46,1359752195361,1359752195553,173581209,173581401,192
1359752196,173581904,2,104,52,1359752194537,1359752194729,173580441,173580633,192
1359752196,173581904,3,156,52,1359752194537,1359752195753,173580441,173581657,1216
1359752196,173581904,3,138,46,1359752194857,1359752195113,173580761,173581017,256
1359752196,173581904,3,138,46,1359752195239,1359752195495,173581143,173581399,256
1359752196,173581904,3,138,46,1359752195239,1359752195431,173581143,173581335,192
1359752196,173581940,2,220,110,1359752180740,1359752188100,173566680,173574040,7360
1359752196,173581976,2,104,52,1359752194463,1359752194655,173580439,173580631,192
1359752196,173581980,3,138,46,1359752194714,1359752194906,173580694,173580886,192
1359752196,173581980,3,138,46,1359752194714,1359752194970,173580694,173580950,256
1359752196,173581980,4,184,46,1359752194718,1359752194974,173580698,173580954,256
1359752196,173581980,3,138,46,1359752194782,1359752194974,173580762,173580954,192
1359752196,173581980,3,138,46,1359752194910,1359752195230,173580890,173581210,320
1359752196,173581980,3,138,46,1359752194910,1359752195166,173580890,173581146,256
1359752200,173585232,1,76,76,1359752173833,1359752173833,173559065,173559065,0
1359752203,3106867480,1,52,52,1359752176352,1359752176352,3106840832,3106840832,0
1359752204,173589884,2,104,52,1359752195901,1359752195901,173581785,173581785,0
1359752204,173589888,2,92,46,1359752199672,1359752199928,173585560,173585816,256
1359752204,173589888,3,138,46,1359752196279,1359752196343,173582167,173582231,64
1359752204,173589892,3,138,46,1359752196658,1359752197682,173582550,173583574,1024
1359752204,173589896,3,138,46,1359752196849,1359752196913,173582745,173582809,64
1359752204,173589896,3,138,46,1359752196976,1359752197040,173582872,173582936,64
1359752204,173589920,2,92,46,1359752197719,1359752197719,173583639,173583639,0
1359752204,173589968,3,138,46,1359752196198,1359752196262,173582166,173582230,64
1359752204,173589968,3,138,46,1359752196202,1359752196266,173582170,173582234,64
1359752204,173589968,3,138,46,1359752196201,1359752196265,173582169,173582233,64
1359752204,173589968,3,138,46,1359752196201,1359752196265,173582169,173582233,64
1359752204,173589972,3,138,46,1359752196517,1359752196581,173582489,173582553,64
1359752204,173589972,2,92,46,1359752196644,1359752196644,173582616,173582616,0
1359752204,173589972,2,92,46,1359752196834,1359752196834,173582806,173582806,0
1359752204,173589972,3,138,46,1359752196834,1359752196834,173582806,173582806,0
1359752204,173589976,3,138,46,1359752196897,1359752196961,173582873,173582937,64
1359752204,173589976,3,138,46,1359752197214,1359752197278,173583190,173583254,64
1359752204,173590000,3,138,46,1359752198024,1359752198088,173584024,173584088,64
1359752204,173590004,5,248,49.6,1359752201539,1359752202563,173587543,173588567,1024
1359752224,173609312,1,76,76,1359752196920,1359752196920,173582232,173582232,0
1359752224,173609352,13,5688,437.5384615,1359752198352,1359752202064,173583704,173587416,3712
1359752228,173613376,1,64,64,1359752203384,1359752203384,173588760,173588760,0
1359752288,173673320,1,46,46,1359752260144,1359752260144,173645464,173645464,0
1359752304,173689468,1,46,46,1359752277785,1359752277785,173663253,173663253,0
1359752336,173721692,1,46,46,1359752309819,1359752309819,173695511,173695511,0
1359752405,173790172,3,189,63,1359752400577,1359752403585,173785749,173788757,3008
1359752421,173806264,2,126,63,1359752407523,1359752415587,173792787,173800851,8064
1359752461,173846172,4,252,63,1359752453759,1359752460799,173838931,173845971,7040
1359752470,173855300,1,46,46,1359752443202,1359752443202,173828502,173828502,0
1359752472,173857584,3,189,63,1359752462565,1359752465637,173848149,173851221,3072
1359752472,173857680,2,126,63,1359752466693,1359752467717,173852373,173853397,1024
1359752477,173862908,2,126,63,1359752469473,1359752473505,173855381,173859413,4032
1359752485,173870916,2,126,63,1359752469270,1359752477334,173855186,173863250,8064
1359752497,173882100,1,63,63,1359752468935,1359752468935,173854035,173854035,0
1359752509,173894116,1,63,63,1359752482358,1359752482358,173867474,173867474,0
1359752541,3107205428,587,833313,1419.613288,1359752157975,1359752241495,3106822403,3106905923,83520
1359752646,174031148,3,262,87.33333333,1359752645396,1359752645588,174030544,174030736,192
1359752646,174031220,4,415,103.75,1359752644555,1359752645259,174029775,174030479,704
1359752673,174058592,4,468,117,1359752645850,1359752658906,174031442,174044498,13056
1359752673,174058668,5,525,105,1359752645579,1359752660171,174031247,174045839,14592
1359752701,174086560,1,117,117,1359752673850,1359752673850,174059410,174059410,0
1359752701,174086704,1,105,105,1359752675751,1359752675751,174061455,174061455,0
1359752725,174110600,1,46,46,1359752698578,1359752698578,174084178,174084178,0
1359752729,174114624,1,117,117,1359752703671,1359752703671,174089295,174089295,0
1359752733,174118628,1,105,105,1359752706995,1359752706995,174092623,174092623,0
1359753015,174400552,1,64,64,1359752988285,1359752988285,174373837,174373837,0
1359753055,3107718832,1,48,48,1359753025902,1359753025902,3107689734,3107689734,0
1359753936,175321352,4,208,52,1359753932853,1359753934773,175318205,175320125,1920
1359753944,175329368,2,104,52,1359753936932,1359753941348,175322300,175326716,4416
1359753960,175345432,5,260,52,1359753954085,1359753959397,175339517,175344829,5312
1359753968,175353428,2,104,52,1359753950055,1359753960103,175335483,175345531,10048
1359753976,175361396,2,104,52,1359753964999,1359753975047,175350395,175360443,10048
1359753997,175382404,1,52,52,1359753970113,1359753970113,175355517,175355517,0
1359754000,175385340,2,104,52,1359753985090,1359753995074,175370430,175380414,9984
1359756339,177724624,1,46,46,1359756314304,1359756314304,177699928,177699928,0
1359985973,407357696,1,46,46,1359985945123,1359985945123,407329819,407329819,0
1359986129,407513620,2,120,60,1359986102381,1359986105389,407487001,407490009,3008
1359986129,407513624,2,120,60,1359986103463,1359986106471,407488087,407491095,3008
1359986129,407513656,2,120,60,1359986101192,1359986104200,407485848,407488856,3008
1359986129,407513668,2,120,60,1359986103423,1359986106431,407488091,407491099,3008
1359987029,408413708,1,46,46,1359987002375,1359987002375,408387083,408387083,0
1359989544,410928920,105,136073,1295.933333,1359989540686,1359989542158,410925606,410927078,1472
1359989552,410936972,13,8228,632.9230769,1359989542744,1359989544600,410927716,410929572,1856
